id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
tx2023sgkj,2023-09-17T15:39:45.406Z,32.44720459,-102.1214034,11.90946452,0.1,tx,2023-09-20T09:56:41.510Z,"35 km SSW of Los Ybanez, Texas",earthquake,reviewed,tx,tx,Texas,2.2,ml,18,88,0.06534193863,0.1,2.03681093,2.381686197,0.1,25
tx2023rphe,2023-09-08T06:46:25.724Z,32.44720459,-102.1085413,8.436889648,0.2,tx,2023-09-08T13:05:06.618Z,"35 km SSW of Los Ybanez, Texas",earthquake,reviewed,tx,tx,Texas,2.4,ml,27,59,0.1546233209,0.2,1.369626935,1.657969127,0,7
ak023bcvgl2d,2023-09-04T23:04:17.971Z,60.5562,-146.8594,20,0.56,ak,2023-09-18T17:32:21.683Z,"35 km SSW of Tatitlek, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.56,0,0.4,0,1
ak023bo41q7p,2023-09-11T02:59:30.130Z,66.1793,-148.0584,0,0.67,ak,2023-09-11T03:01:26.910Z,"35 km SW of Beaver, Alaska",earthquake,automatic,ak,ak,Alaska,1.4,ml,1,0,0,0.67,0,0.3,0,1
uu60549267,2023-09-05T22:26:58.110Z,41.5291667,-112.684,1.85,0.2,uu,2023-09-05T22:59:47.610Z,"35 km SW of Howell, Utah",earthquake,reviewed,uu,uu,Utah,0.99,md,12,141,0.2225,0.2,0.7,11.42,0.138,6
ak023axw6kmf,2023-08-26T17:26:16.147Z,62.3128,-151.3224,86.5,0.39,ak,2023-09-09T00:57:33.249Z,"35 km SW of Petersville, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.39,0,0.4,0,1
ak023azm38ct,2023-08-27T21:24:18.924Z,63.5658,-152.4356,8.7,0.61,ak,2023-09-09T22:25:54.024Z,"35 km W of Denali National Park, Alaska",earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.61,0,0.3,0,1
ak023axv4eil,2023-08-26T15:48:07.807Z,59.9111,-152.4151,88.1,0.5,ak,2023-09-08T20:45:08.780Z,"35 km WNW of Anchor Point, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.5,0,0.2,0,1
tx2023rftr,2023-09-03T01:43:47.889Z,31.63936757,-103.9700103,6.465771484,0.3,tx,2023-09-07T20:20:52.335Z,"35 km WSW of Mentone, Texas",earthquake,reviewed,tx,tx,Texas,1.6,ml,22,59,0.02873321045,0.3,2.163370227,1.491110122,0,6
ak023c6libr4,2023-09-22T20:31:20.670Z,62.3688,-151.3939,84,0.41,ak,2023-09-22T20:33:21.054Z,"35 km WSW of Petersville, Alaska",earthquake,automatic,ak,ak,Alaska,2,ml,1,0,0,0.41,0,0.6,0,1
ak023b4bt30e,2023-08-30T06:30:31.027Z,62.423,-151.428,90.7,0.37,ak,2023-09-11T23:05:12.158Z,"35 km WSW of Petersville, Alaska",earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.37,0,0.2,0,1
ak023boak0rd,2023-09-11T13:52:41.853Z,64.36,-147.5256,8.1,0.81,ak,2023-09-11T14:21:04.040Z,"35 km WSW of Salcha, Alaska",earthquake,automatic,ak,ak,Alaska,2.8,ml,1,0,0,0.81,0,0.2,0,1
ak023boajeou,2023-09-11T13:49:55.826Z,64.3482,-147.5248,8.3,0.58,ak,2023-09-11T13:51:44.922Z,"35 km WSW of Salcha, Alaska",earthquake,automatic,ak,ak,Alaska,1.8,ml,1,0,0,0.58,0,0.2,0,1
ak023b2rdedz,2023-08-29T11:51:29.505Z,60.9587,-151.7632,78.7,0.79,ak,2023-09-13T12:05:01.861Z,"35 km WSW of Tyonek, Alaska",earthquake,reviewed,ak,ak,Alaska,2.8,ml,1,0,0,0.79,0,0.2,0,1
ak023c6bfayu,2023-09-22T03:37:49.183Z,62.086,-149.1619,36.1,0.52,ak,2023-09-22T03:39:32.544Z,"36 km ESE of Susitna North, Alaska",earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,0.52,0,1.1,0,1
ak023b4djapg,2023-08-30T09:20:58.574Z,62.1346,-147.7543,25.1,0.72,ak,2023-09-12T21:19:35.679Z,"36 km N of Glacier View, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.72,0,0.9,0,1
av92048146,2023-09-17T07:03:20.330Z,52.061,-176.1903333,3,0.33,av,2023-09-19T02:45:14.630Z,"36 km NE of Adak, Alaska",earthquake,reviewed,av,av,Alaska,0.59,ml,5,213,0,0.33,1.83,2.15,0.2751365843,5
uw61946832,2023-08-30T21:29:39.120Z,46.1805,-122.174,3.92,0.13,uw,2023-09-05T21:47:41.640Z,"36 km NE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.09,ml,9,174,0.007818,0.13,0.78,0.51,0.08147958803,3
ak023bcmn4ry,2023-09-04T08:23:06.381Z,60.126,-150.5753,5.7,0.8,ak,2023-09-19T20:04:38.152Z,"36 km NE of Fox River, Alaska",earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.8,0,0.3,0,1
av91114728,2023-09-02T19:28:43.330Z,61.97366667,-144.5126667,7.04,0.03,av,2023-09-03T05:41:41.240Z,"36 km NE of Kenny Lake, Alaska",earthquake,reviewed,av,av,Alaska,0.37,ml,4,206,0,0.03,0.65,0.85,0.3030884876,4
uw61961696,2023-09-22T23:42:04.450Z,46.19,-122.2083333,2.7,0.08,uw,2023-09-23T03:46:22.550Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.1,ml,10,172,0.02494,0.08,0.64,1.21,0.1184617617,6
uw61961441,2023-09-22T09:28:17.710Z,46.19266667,-122.1951667,4.25,0.09,uw,2023-09-22T16:46:06.050Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.03,ml,12,114,0.02075,0.09,0.49,0.65,0.09363207188,11
uw61960761,2023-09-19T07:12:20.740Z,46.19366667,-122.2006667,2.29,0.07,uw,2023-09-19T16:18:28.830Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.17,ml,12,111,0.009155,0.07,0.31,0.39,0.2414847475,4
uw61960711,2023-09-19T01:04:42.780Z,46.19316667,-122.199,2.37,0.07,uw,2023-09-19T04:18:19.500Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.63,ml,13,112,0.008704,0.07,0.35,0.49,0.2082405564,10
uw61960681,2023-09-18T21:45:20.990Z,46.19183333,-122.2133333,5.2,0.13,uw,2023-09-19T04:44:11.800Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.14,ml,8,175,0.01752,0.13,0.66,0.72,0.03216097034,6
uw61959931,2023-09-15T06:16:21.430Z,46.195,-122.1998333,3.19,0.22,uw,2023-09-15T18:00:51.060Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.11,ml,9,108,0.01123,0.22,0.82,1.04,0.01564749334,3
uw61959911,2023-09-15T03:46:40.300Z,46.19066667,-122.2076667,5.54,0.17,uw,2023-09-15T17:42:06.440Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.11,ml,6,172,0.03014,0.17,1.76,1.67,0.02505263756,4
uw61950507,2023-09-13T04:12:58.840Z,46.1915,-122.1968333,6.69,0.15,uw,2023-09-13T19:35:51.410Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.15,ml,15,83,0.01173,0.15,0.6,0.51,0.09187923387,11
uw61950502,2023-09-13T03:50:55.310Z,46.18983333,-122.197,6.56,0.21,uw,2023-09-13T18:46:12.750Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.2,ml,20,52,0.01083,0.21,0.37,0.35,0.1528425106,10
uw61950232,2023-09-12T03:25:14.020Z,46.185,-122.2001667,6.44,0.3,uw,2023-09-12T16:01:10.230Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.08,ml,17,56,0.01331,0.3,0.82,1.04,0.1577831349,10
uw61950017,2023-09-11T13:00:17.850Z,46.19183333,-122.2006667,3.07,0.13,uw,2023-09-11T16:04:29.740Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.21,ml,8,117,0.03233,0.13,0.77,2.16,0.05565316933,4
uw61949552,2023-09-09T12:01:02.840Z,46.19166667,-122.1993333,3.81,0.15,uw,2023-09-12T21:22:24.730Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.33,ml,13,76,0.01003,0.15,0.65,0.42,0.1135695764,10
uw61958266,2023-09-08T19:47:25.630Z,46.19183333,-122.196,3.56,0.15,uw,2023-09-09T00:49:56.490Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.24,ml,16,107,0.008715,0.15,0.58,0.5,0.124692649,12
uw61958226,2023-09-08T18:10:23.610Z,46.19283333,-122.1973333,4.07,0.13,uw,2023-09-13T18:11:44.330Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.14,ml,9,88,0.01104,0.13,0.61,1.26,0.1875782559,6
uw61957191,2023-09-05T01:25:08.490Z,46.19316667,-122.2105,4.18,0.18,uw,2023-09-11T21:00:16.700Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.16,ml,19,67,0.01516,0.18,0.43,0.37,0.1115638684,8
uw61957136,2023-09-04T21:44:48.660Z,46.18666667,-122.1975,3.3,0.08,uw,2023-09-07T14:52:50.620Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.18,ml,9,105,0.0139,0.08,0.79,1.34,0.08372043729,5
uw61956911,2023-09-03T23:11:23.350Z,46.1955,-122.2011667,2.32,0.06,uw,2023-09-04T04:40:56.340Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0,ml,9,62,0.01185,0.06,0.35,0.56,0.1737814326,7
uw61946912,2023-08-31T05:15:48.400Z,46.19116667,-122.1976667,1.29,0.11,uw,2023-09-05T22:11:32.680Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.18,ml,8,131,0.009829,0.11,0.41,0.52,0.1385243992,3
uw61945517,2023-08-29T00:17:59.160Z,46.1945,-122.2,7.58,0.16,uw,2023-08-30T23:19:09.190Z,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0,ml,13,65,0.01157,0.16,0.83,0.61,0.1338199245,6
ak023bzr61ho,2023-09-18T06:55:33.564Z,61.0516,-148.3341,13.4,0.64,ak,2023-09-18T06:57:50.742Z,"36 km NNE of Whittier, Alaska",earthquake,automatic,ak,ak,Alaska,1.7,ml,1,0,0,0.64,0,0.3,0,1
ak023b1adnkh,2023-08-28T22:50:47.311Z,61.0936,-148.5561,0,0.43,ak,2023-09-11T22:01:53.961Z,"36 km NNE of Whittier, Alaska",ice quake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.43,0,0,0,1
ak023c6lz3sa,2023-09-22T21:09:48.818Z,60.3724,-148.2517,3.9,0.88,ak,2023-09-22T21:12:47.764Z,"36 km NNW of Chenega, Alaska",earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,0.88,0,0.6,0,1
ak023b9emvnv,2023-09-02T13:38:33.711Z,62.126,-147.8004,26,0.61,ak,2023-09-18T21:35:05.771Z,"36 km NNW of Glacier View, Alaska",earthquake,reviewed,ak,ak,Alaska,1.1,ml,1,0,0,0.61,0,1.3,0,1
ak023bj8aybl,2023-09-08T07:41:06.208Z,66.3265,-154.6862,3.5,0.57,ak,2023-09-21T21:08:59.281Z,"36 km NNW of Hughes, Alaska",earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.57,0,0.3,0,1
ak023broj4g0,2023-09-13T18:39:54.566Z,63.3877,-145.8967,16.8,0.83,ak,2023-09-13T18:42:29.244Z,"36 km NNW of Paxson, Alaska",earthquake,automatic,ak,ak,Alaska,1,ml,1,0,0,0.83,0,0.2,0,1
ak023b2l50l9,2023-08-29T01:04:40.290Z,62.8076,-150.9773,100.1,0.66,ak,2023-09-12T20:17:14.287Z,"36 km NNW of Petersville, Alaska",earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.66,0,0.4,0,1
tx2023rwqu,2023-09-12T07:34:47.791Z,31.60834805,-103.9690671,8.548120117,0.1,tx,2023-09-13T12:29:45.610Z,"36 km NNW of Toyah, Texas",earthquake,reviewed,tx,tx,Texas,2,ml,19,56,0.002363864627,0.1,0.4896838421,0.5803177383,0.1,24
tx2023rkgn,2023-09-05T12:47:32.974Z,31.60570926,-103.9678452,8.663806152,0.1,tx,2023-09-07T15:50:37.576Z,"36 km NNW of Toyah, Texas",earthquake,reviewed,tx,tx,Texas,2.2,ml,21,57,0.005070662553,0.1,0.4355180368,0.4506080881,0.2,36
tx2023regw,2023-09-02T06:07:45.626Z,31.60789016,-103.9685271,8.342456055,0.1,tx,2023-09-13T05:18:40.040Z,"36 km NNW of Toyah, Texas",earthquake,reviewed,tx,tx,Texas,2.7,ml,17,66,0.002827188665,0.1,0.5574125179,0.5333334889,0.1,8
tx2023rapz,2023-08-31T06:11:40.072Z,31.60349918,-103.9763076,8.522412109,0.1,tx,2023-09-21T06:23:05.040Z,"36 km NNW of Toyah, Texas",earthquake,reviewed,tx,tx,Texas,2.6,ml,12,77,0.009623512967,0.1,1.165591592,1.113912655,0.1,24
ak023b2qhgre,2023-08-29T10:02:30.377Z,61.4072,-146.6962,20.1,0.61,ak,2023-09-13T12:05:01.271Z,"36 km NNW of Valdez, Alaska",earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.61,0,0.6,0,1
ak023b10b07e,2023-08-28T05:58:54.014Z,61.4472,-146.5489,14.6,0.45,ak,2023-09-11T19:03:26.538Z,"36 km NNW of Valdez, Alaska",earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.45,0,0.5,0,1
ak023c6go2ag,2023-09-22T12:18:16.723Z,61.3418,-151.6255,76.4,0.58,ak,2023-09-22T12:31:09.040Z,"36 km NW of Beluga, Alaska",earthquake,automatic,ak,ak,Alaska,2,ml,1,0,0,0.58,0,0.6,0,1
nn00865097,2023-08-27T09:07:02.872Z,36.7947,-115.9632,7.4,0.1334,nn,2023-08-27T14:04:55.487Z,"36 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,-0.1,ml,8,158.43,0.017,0.1334,0,2.3,0.62,4
tx2023rhvi,2023-09-04T04:50:12.310Z,31.5477974,-104.0661057,6.491479492,0.1,tx,2023-09-05T11:25:49.759Z,"36 km NW of Toyah, Texas",earthquake,reviewed,tx,tx,Texas,2.4,ml,13,64,0.0593492801,0.1,0.8363979386,0.9173837256,0.1,18
uu60549307,2023-09-06T11:30:35.430Z,44.6795,-110.0583333,13.57,0.08,uu,2023-09-06T13:38:39.470Z,"36 km S of Silver Gate, Montana",earthquake,reviewed,uu,uu,Montana,1.05,md,6,88,0.09236,0.08,0.64,1.52,0.187,4
uu60549097,2023-09-03T12:09:26.180Z,44.6813333,-110.0203333,12.97,0.2,uu,2023-09-05T14:34:00.610Z,"36 km S of Silver Gate, Montana",earthquake,reviewed,uu,uu,Montana,1.37,md,7,101,0.08643,0.2,0.64,1.33,0.263,7
uu60549092,2023-09-03T12:07:00.060Z,44.6828333,-110.0108333,14.1,0.18,uu,2023-09-05T16:26:11.300Z,"36 km S of Silver Gate, Montana",earthquake,reviewed,uu,uu,Montana,2.33,ml,21,105,0.0801,0.18,0.46,0.7,0.292,8
nn00865688,2023-09-11T03:12:22.705Z,38.1759,-117.7967,12.2,0.0888,nn,2023-09-11T17:37:11.123Z,"36 km SE of Mina, Nevada",earthquake,reviewed,nn,nn,Nevada,1.3,ml,8,88.14,0.121,0.0888,0,1.5,0.34,5
uu60550162,2023-09-14T23:03:45.340Z,44.6795,-110.4906667,4.89,0.04,uu,2023-09-15T15:42:29.770Z,"36 km SSE of Mammoth, Wyoming",earthquake,reviewed,uu,uu,Wyoming,0.58,md,3,260,0.03634,0.04,1.33,1.9,0.167,3
uw61960971,2023-09-20T03:53:19.310Z,46.26516667,-122.0586667,9.81,0.13,uw,2023-09-20T21:40:58.850Z,"36 km SSE of Morton, Washington",earthquake,reviewed,uw,uw,Washington,0.39,ml,16,190,0.09356,0.13,0.48,1.16,0.1480586419,8
uw61945457,2023-08-28T22:22:34.450Z,46.26233333,-122.057,10.29,0.16,uw,2023-08-28T23:03:26.370Z,"36 km SSE of Morton, Washington",earthquake,reviewed,uw,uw,Washington,1.74,ml,44,91,0.05908,0.16,0.29,0.74,0.1166486322,26
ak023buvwnma,2023-09-15T12:18:26.748Z,61.4956,-147.851,25.2,0.59,ak,2023-09-15T12:20:01.981Z,"36 km SSW of Glacier View, Alaska",earthquake,automatic,ak,ak,Alaska,1.9,ml,1,0,0,0.59,0,0.2,0,1
ak023bwh5vik,2023-09-16T08:35:09.248Z,64.853,-152.2648,7.6,0.4,ak,2023-09-16T08:37:22.060Z,"36 km SSW of Tanana, Alaska",earthquake,automatic,ak,ak,Alaska,1.4,ml,1,0,0,0.4,0,0.4,0,1
ak023bcomdj6,2023-09-04T11:55:45.404Z,66.3685,-153.3682,6.4,0.64,ak,2023-09-19T20:04:34.333Z,"36 km SW of Alatna, Alaska",earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.64,0,0.3,0,1
mb90027658,2023-09-14T08:12:18.230Z,45.24916667,-113.103,5.01,0.17,mb,2023-09-18T21:16:49.530Z,"36 km W of Dillon, Montana",earthquake,reviewed,mb,mb,Montana,0.76,ml,9,177,0.375,0.17,0.75,11.39,0.1265812435,7
ak023bl2xw0i,2023-09-09T19:33:57.032Z,62.5066,-151.4681,86.2,0.75,ak,2023-09-22T20:17:17.613Z,"36 km W of Petersville, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.75,0,0.3,0,1
ak023b2w4ta4,2023-08-29T19:51:02.866Z,62.0471,-152.0794,99.4,0.49,ak,2023-09-12T16:38:11.614Z,"36 km W of Skwentna, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.49,0,0.4,0,1
ak023bocaepr,2023-09-11T16:44:06.589Z,61.2484,-146.9745,0,0.69,ak,2023-09-23T12:43:29.958Z,"36 km WNW of Valdez, Alaska",ice quake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.74,0,0,0,1
ak023bcies73,2023-09-04T01:12:26.255Z,61.314,-146.9222,9.6,0.57,ak,2023-09-17T01:23:54.414Z,"36 km WNW of Valdez, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.57,0,0.2,0,1
av91115363,2023-09-08T20:41:10.560Z,54.72566667,-163.9351667,-0.95,0.16,av,2023-09-09T02:40:10.160Z,"36 km WSW of False Pass, Alaska",earthquake,reviewed,av,av,Alaska,1.02,ml,7,121,0,0.16,0.39,0.45,0.4424522494,7
av91115118,2023-09-06T23:16:24.400Z,54.747,-163.9558333,-1.02,0.28,av,2023-09-07T05:09:23.210Z,"36 km WSW of False Pass, Alaska",earthquake,reviewed,av,av,Alaska,0.55,ml,4,119,0,0.28,0.65,0.85,0.2337734187,4
ak023c3c39bp,2023-09-20T23:09:56.574Z,59.9893,-150.0826,38.8,0.77,ak,2023-09-21T07:43:33.823Z,"36 km WSW of Lowell Point, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.77,0,0.1,0,1
tx2023rbjf,2023-08-31T15:53:02.429Z,31.61913892,-103.9720734,7.082763672,0.1,tx,2023-09-01T03:23:31.241Z,"36 km WSW of Mentone, Texas",earthquake,reviewed,tx,tx,Texas,2.1,ml,16,65,0.008891705179,0.1,0.6611941583,0.7929676656,0.2,13
nn00865821,2023-09-14T06:57:10.084Z,39.4961,-116.6385,12.2,0.2423,nn,2023-09-15T02:04:31.703Z,"37 km E of Austin, Nevada",earthquake,reviewed,nn,nn,Nevada,1.8,ml,5,286.79,0.785,0.2423,0,4.9,0.16,3
ak023c6hzup0,2023-09-22T14:41:13.009Z,63.9454,-151.5699,0.7,1.21,ak,2023-09-22T14:43:27.483Z,"37 km E of Lake Minchumina, Alaska",earthquake,automatic,ak,ak,Alaska,1.7,ml,1,0,0,1.21,0,0.3,0,1
ak023b4jps2b,2023-08-30T19:58:58.754Z,60.1778,-153.645,177.4,0.64,ak,2023-09-13T23:14:48.056Z,"37 km E of Port Alsworth, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.64,0,0.6,0,1
ak023b9kg34u,2023-09-02T23:14:43.654Z,65.6388,-147.7781,17.1,0.41,ak,2023-09-14T20:14:40.409Z,"37 km ENE of Livengood, Alaska",earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.41,0,0.2,0,1
ak023bkzgefc,2023-09-09T13:48:08.143Z,65.4392,-144.0539,9,0.68,ak,2023-09-22T00:32:48.371Z,"37 km ESE of Central, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.68,0,0.3,0,1
ak023bb1zdyh,2023-09-03T13:06:42.973Z,59.9912,-147.3584,6.9,0.29,ak,2023-09-15T19:24:39.325Z,"37 km ESE of Chenega, Alaska",earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.29,0,1.2,0,1
ak023b4cz413,2023-08-30T08:26:39.634Z,59.3988,-139.1271,8.2,0.48,ak,2023-09-12T23:03:45.235Z,"37 km ESE of Yakutat, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.48,0,0.4,0,1
ak023b7l0i6b,2023-09-01T03:16:44.199Z,62.1436,-147.7451,28.3,0.52,ak,2023-09-14T00:54:45.093Z,"37 km N of Glacier View, Alaska",earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.52,0,0.6,0,1
ak023bq38bps,2023-09-12T22:15:35.527Z,62.832,-150.6462,88.1,0.61,ak,2023-09-12T22:17:55.402Z,"37 km N of Petersville, Alaska",earthquake,automatic,ak,ak,Alaska,1,ml,1,0,0,0.61,0,0.9,0,1
ak023b9awgii,2023-09-02T07:11:18.349Z,62.8238,-150.8927,91.7,0.35,ak,2023-09-15T20:22:39.161Z,"37 km N of Petersville, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.35,0,0.5,0,1
av92024386,2023-08-29T18:02:34.560Z,52.10483333,-176.2323333,12.38,0.31,av,2023-08-30T00:44:07.400Z,"37 km NE of Adak, Alaska",earthquake,reviewed,av,av,Alaska,0.78,ml,6,301,0,0.31,2.75,1.56,0.3280096407,6
uw61958256,2023-09-08T19:23:04.760Z,46.19166667,-122.1768333,-1.82,0.13,uw,2023-09-09T00:55:12.840Z,"37 km NE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0,ml,10,102,0.01044,0.13,0.5,13.07,0.229295181,7
ak023bktk9zy,2023-09-09T03:58:43.617Z,61.0468,-148.2671,0,0.87,ak,2023-09-23T00:07:56.308Z,"37 km NE of Whittier, Alaska",ice quake,reviewed,ak,ak,Alaska,1.1,ml,1,0,0,0.87,0,0,0,1
uw61961991,2023-09-23T22:41:28.670Z,46.1975,-122.1873333,1.86,0.09,uw,2023-09-24T01:31:12.760Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0,ml,12,78,0.002986,0.09,0.35,0.6,0.2293799887,6
uw61961986,2023-09-23T22:00:05.100Z,46.19933333,-122.1906667,1.82,0.07,uw,2023-09-24T01:34:50.730Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.11,ml,7,90,0.0004659,0.07,0.42,0.7,0.1651085322,2
uw61961866,2023-09-23T15:08:06.270Z,46.1985,-122.1876667,0.24,0.14,uw,2023-09-24T01:41:47.550Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,1.08,ml,18,58,0.002271,0.14,0.31,0.16,0.2406461679,13
uw61961821,2023-09-23T07:59:22.890Z,46.19783333,-122.1845,2.61,0.13,uw,2023-09-23T23:51:06.650Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.44,ml,20,135,0.002467,0.13,0.35,0.58,0.1333561963,14
uw61961816,2023-09-23T07:38:10.760Z,46.19716667,-122.1823333,2.84,0.12,uw,2023-09-23T23:47:15.590Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.64,ml,22,138,0.003747,0.12,0.33,0.53,0.0780872004,16
uw61961676,2023-09-22T23:13:33.970Z,46.19166667,-122.1891667,7.33,0.25,uw,2023-09-23T03:35:35.820Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0,ml,9,92,0.008907,0.25,0.86,1.01,0.109934313,7
uw61961456,2023-09-22T12:25:43.410Z,46.19466667,-122.1933333,2.77,0.08,uw,2023-09-22T16:38:02.900Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.04,ml,15,71,0.007761,0.08,0.3,0.43,0.1309175865,12
uw61961361,2023-09-21T20:42:41.660Z,46.19616667,-122.1946667,2.8,0.08,uw,2023-09-22T03:42:55.880Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.24,ml,14,98,0.007538,0.08,0.3,0.41,0.1021967866,9
uw61960986,2023-09-20T06:23:38.570Z,46.20016667,-122.1935,2.9,0.15,uw,2023-09-20T18:58:17.100Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.62,ml,17,75,0.001876,0.15,0.43,0.58,0.194707323,12
uw61960961,2023-09-20T02:13:07.380Z,46.20066667,-122.1996667,0.97,0.18,uw,2023-09-20T03:55:22.640Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.3,ml,18,52,0.006183,0.18,0.32,0.24,0.2346910642,14
uw61960771,2023-09-19T08:12:26.040Z,46.1955,-122.1981667,1.89,0.05,uw,2023-09-19T16:12:22.140Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.23,ml,10,105,0.006641,0.05,0.4,0.4,0.06917754308,5
uw61960581,2023-09-18T09:36:37.570Z,46.19916667,-122.1936667,6.74,0.17,uw,2023-09-18T16:14:09.750Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.31,ml,16,75,0.002046,0.17,0.73,0.58,0.1094573071,12
uw61950817,2023-09-14T08:46:50.330Z,46.1945,-122.1943333,3.17,0.09,uw,2023-09-14T16:56:10.220Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.1,ml,12,107,0.008376,0.09,0.51,0.73,0.0586559126,6
uw61950807,2023-09-14T08:08:10.580Z,46.19266667,-122.188,6.76,0.18,uw,2023-09-14T16:34:54.260Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.5,ml,23,63,0.007387,0.18,0.33,0.39,0.1424775959,16
uw61950582,2023-09-13T13:48:32.730Z,46.19616667,-122.1965,3.83,0.12,uw,2023-09-13T17:51:54.440Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.18,ml,11,91,0.005332,0.12,0.76,0.84,0.07988894926,4
uw61950462,2023-09-13T00:55:50.720Z,46.19916667,-122.192,2.96,0.14,uw,2023-09-13T04:30:18.400Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.74,ml,21,52,0.001003,0.14,0.4,0.46,0.2715551777,14
